CallerID,ActTag,DamslActTag,Text
A,fe,ba,"{E I mean, } good grief  what's (( )) . -/"
B,b,b,Yeah  /
B,sd,sd,"{D now, } [ that's, + that's ] just unbelievable to me, {D you know. } /"
A,sd,sd,I can't believe that.  /
A,sd,sd,{E I mean } when I was in junior high and high school that never happened.  /
A,sd,sd,You never heard about that. /
B,b,b,"{D Well } yeah,  /"
B,sd,sd,"[ we didn't, + we didn't ] even think about it, {D you know } <laughter>. /"
A,b,b,No.  /
A,qh,qh,"{C And } now, {D you know, } what do we have now.  /"
A,sd,sd,"{D You know, } got kids that, (( )) either got [ a, + {D you know, } a ] Magnum gun school, - /"
A,fe,ba,{D like } good grief. /
B,b,b,"[ R-, + right.  ] /"
A,sv,sv,"{E I mean, } [ I'd, + I'd ] be afraid to [ be in school, + {E I mean } b-, teaching, ] or even being a student  /"
A,ad,ad,"{C and } think [ what, + what's ] it going to be like for [ [ my, + my youngest, ] + [ an + ] my oldest ] son, when he goes to school.  /"
A,qh,qh,What's going to happen?  /
A,sd,sd,"{E I mean } [ I, + I'm ] afraid for him to go. /"
B,aa,aa,"Exactly,  /"
B,aa,aa,right. /
A,sv,sv,"{C But } there  (( again )) , you can't hold them back. /"
B,%,%,"Another reason, yo-, - /"
B,sv,sv,"{C and } you want to encourage them, {D you know, } [ to, + to ] be active and everything in school,  /"
B,sv,sv,"{C but, } {F uh, } {D you know, } with all the peer pressure that's going on, with all the negative things, [ it is, + {F uh, } it's ] a tough environment to be growing up in. /"
A,aa,aa,"Yeah,  /"
A,sv,sv,"and lot tougher than it was when I was going to school,  /"
A,%,%,"{C and } that was, - /"
A,sd,sd,"{D well }  [ I was, + I graduated ] high school in nineteen seventy-nine,  /"
A,%,%,{C so. } -/
B,b,b,Okay. /
A,qy^d,qy^d,"That was what, twelve years ago, I guess. /"
B,na,na,Right. /
A,sv,sv,"{C So, } {D you know, } it's lot different now.   /"
A,qh,qh,"{C And } what's it going to be like in another twelve years when my, {F uh, } oldest son is in high school. /"
B,aa,aa,"That's right,  /"
B,aa^r,aa,that's right. /
A,sd,sd,"[ I'm afraid to, + I'm afraid to  ] even think about it. /"
B,aa,aa,"[ That, + yeah, that ] is a scary thought,  /"
B,h,h,"{C but, } {F uh, } I don't know,  /"
B,sv,sv,"[ I, + I ] guess what you have to do is just, {F uh, } keep [ in, + ] {F uh, } {D you know, } encouraging them [ and, + and, ] {F uh, } {F uh, } try to be open with them, so that [ y-, + you ] can deal with the problems as they come up. /"
A,sv,sv,<Barking>.  That's all you can do. /
B,b,b,"Yeah,  /"
B,%,%,{C and. } -/
A,sv,sv,"[ You got to, + you got to  ] be your child's best friend, I guess,"
B,b,b,Right. /
A,+,+,"even when they're a teenager and they, {D you know } are kind of standoffish,  /"
A,sv,sv,"still you got to be their best friend because when they've got problems, who they going to go to, their friends that are dealing drugs, [ or, + or ] your parents."
B,aa,aa,Exactly. /
A,+,+,"{D You know, }  /"
A,sv,sv,"[ {C an, } + {C and } ] if they go to their friends dealing drugs, they're going to be in even worse shape. /"
B,aa,aa,That's right. /
A,sv,sv,"[ {C And, } + {C and } ] the schools [ don't, + don't ] really encourage to stay away from that, {D you know, }  /"
A,sv,sv,"the schools are there to teach history and that we fought the civil war, etcetera, etcetera.  /"
A,sv,sv,They don't teach them good values like drugs are bad.  /
A,h,h,"[ I, + maybe I'm ] wrong, because I haven't, {D you know, } been in that kind of environment for a long time,  /"
A,sv,sv,"{C but, }"
B,b,b,Right. /
A,+,+,"it just is amazing, {D you know, }  /"
A,sv,sv,need to teach them good values. /
B,aa,aa,"That's true,  /"
B,aa^r,aa,"that's true,  /"
B,%,%,"{C and, } {F uh. } -/"
A,sv(^q),sv,"Of course, [ wh-, + if ] I say this is a good value, someone else is going to stand up and say, {F oh } no.  /"
A,sv,sv,{C And } the A C L U is going to get after them and have a lawsuit.
B,b,b,Right. /
A,+,+,"Which is going to take twenty years to resolve, {D you know. } /"
B,sv,sv,"{D Well } {C and } I think, {F uh, } you touched on it, {D you know, }  /"
B,sv,sv,you've got to start them at the home.
A,b,b,Yeah. /
B,+,+,{D You know }  /
B,sv,sv,"[ that's where they, + that's where they ] get [ the, + the ] deep rooted values  /"
B,sv,sv,"[ [ [ {C and, } +"
A,sv,sv,That's all you can do. /
B,+,+,"{C and, } ] + {C and, } ] + {F uh, } {C and } ] that's about right.  /"
B,sv,sv,"Then you just have to hope and pray [ that, + that ] everything, {F uh, } [ works out, + works out ] okay,  /"
B,%,%,{C so. } -/
A,aa,aa,That's right.  /
A,fc,fc,"{D Well } I got to be going,  /"
A,%,%,"{C so, } {F uh. } -/"
B,fc,fc,"Okay,  /"
B,fc,fc,"{D well, } hey, I appreciate the call. /"
A,fc,fc,Nice talking to you today. /
B,fc,fc,You to. /
A,fc,fc,"Have a good life, {F uh. } /"
A,fp,fp,"<TV> Hi, Wanet <<this is his last name>>.  /"
A,fp,fp,How are you? /
B,fp,fp,I'm doing fine.  /
B,qw,qw,Where you from? /
A,sd,sd,I'm from New England.  /
A,sd,sd,Massachusetts. /
B,bk,bk,Okay.   /
B,sd,sd,"I'm from Berkeley, California. /"
A,ba,ba,Wow!  /
A,sd,sd,"This is [ quite a, +  quite a ] long distance. /"
B,aa,aa,"Yeah,  /"
B,aa,aa,it certainly is. /
A,qy,qy,Do you have any pets? /
B,nn,nn,No.  /
B,sd^e,sd,Use too.  /
B,sd^r,sd,"Use to,  /"
B,sd,sd,"{C but } <throat_clearing> [ none, +  none ] right now. /"
A,qw,qw,"How come, {F uh, } you don't have any now?  /"
A,qy,qy,You get tired of them? /
B,sd,sd,"{D Well, } [ I, +  I ] live in an apartment building  /"
B,sd,sd,"[ [ [ {C and, } + {C and, } ] + {F uh, } {C and, } ] + {C and, } ] [ [ it, +  it, ] +  it's ] [ ju-, +  just ] not feasible --"
A,b,b,# Yeah. # /
B,+,+,-- # {D you know. } #  /
B,sd,sd,"I'd love to have a dog, # {D you know. } # /"
A,sd,sd,"# I've got # a little doggy, {F uh, } that I've had [ quite, +  {F uh, } quite ] a long time.  /"
A,sd,sd,"In fact, she just turned sixteen years old New Year's Eve. /"
B,%,%,{F Ah. } /
A,%,%,"{C And, } {F uh } <sniffing>, -/"
B,%,%,Is she? /
A,br,br,I beg your pardon? /
B,qw,qw,What is she? /
A,sd,sd,"She's, {F uh, } {F uh, } {F uh, } a poodle.  /"
A,sd,sd,"{F Uh, } [ a toy poodle, + a toy poodle ] #  /"
A,%,%,"{C and } she's, # -/"
B,b,b,# Ah.  /
B,b^r,b,"Ah,  /"
B,sd,sd,"[ my, + I ] got # my mom a # teacup (( little mutt )) , #"
A,x,x,# <Laughter>. #
B,+,+,not too long ago. /
A,sd,sd,This is a little bigger than a teacup. /
B,b,b,Yeah. /
A,sd,sd,"{C And, } {F uh, } it's funny [ how, + {F uh, } how ] [ I, + I, ] {F uh, } [ a-, + acquired ] this animal.  /"
A,sd,sd,"{F Uh, } when I was, {F uh, } married, my, {F uh, } ex-wife had said that she had a friend who had a little puppy.  That she needed, - /"
A,sd,sd,"{F uh, } the woman needed someone to baby-sit  /"
A,sd,sd,"{C and, } {F uh, } this is what she had told the kids  /"
A,sd,sd,{C and } she even told me that.  /
A,sd,sd,"{C And } after the two week period was up, {F uh, } she then informed me that the woman no longer wanted the little puppy and wanted to know if we wanted to keep it.  /"
A,sv,sv,"{D Well, } after you had an animal for a <laughter> couple of weeks, [ it's, + ] {F uh, } <laughter> # [ you become # -- +"
B,aa,aa,"# {F Oh, } for sure. # /"
A,+,+,-- you become ] attached to it. /
B,b,b,"{F Oh, } yeah. /"
A,sd,sd,"{C So, } I've had this dog now [ for, + for ] sixteen years  /"
A,sd,sd,{C and } she's been a lot of company <swallowing>.  /
A,sd,sd,"{F Uh, } she's, {F uh, } however, getting a little old  /"
A,sd,sd,{C and } things are starting to fail.  /
A,sd,sd,"{F Uh, } [ I, + I ] live alone now  /"
A,sd,sd,{C and } she stays in the house all day while I go to work  /
A,sd,sd,"{C and, } {F uh, } she's been holding herself pretty well.  [ The, + ] {F uh, } up until, {D you know, } recently where she's been having accidents in the house because she either is losing control or she forgets where she is  /"
A,sd,sd,"{C and, } {F uh, } I find a little present on the floor <laughter> sometimes when I come home. #  /"
A,sd,sd,"{C But } [ she's, +  she's ] usually pretty good. # /"
B,b,b,"# <Laughter> <static> # Yes,  /"
B,sd,sd,"{D well. } [ My, + my ] mother has one that's, {F uh, } - /"
B,sd,sd,"[ it's, + {F uh, } it's, ] {F uh, } teacup  /"
B,sd,sd,"{C and, } {F uh, } it's <whistling> made such a difference for her.  /"
B,%,%,"{C But, } {D you know, } just, I, [ e-, +  e-, ] {D you know, } - /"
B,sd,sd,"the way my mom's presence countenance is, [ just, +  just ] for having a puppy  /"
B,%,%,"{C but, } {D you know, } having this dog - /"
B,sd,sd,"she's had it for, I guess three years now."
A,b,b,Uh-huh. /
B,+,+,"{F Oh, } possibly four.  /"
B,sd,sd,"{C But, } {F uh, } [ [ [ it was, + it, ] + it's ] + it's ] really made such a difference for her.  /"
B,sd,sd,"I really would like to, {F uh, } - /"
B,sd,sd,I'm a disabled person -- /
A,b,b,Uh-huh. /
B,sd,sd,"-- {C so } I'm unable [ to, + to, ] really take care of a pet  /"
B,sd,sd,"{C and } if that weren't so,  I would certainly have one.  /"
B,%,%,"[ I just, +  I just, ] - /"
B,sd,sd,it frustrates me sometimes not being able to have a dog #  /
B,b,b,(( yeah )) . # /
A,ad,ad,"# {F Huh. } {D Well, } # you might want to get yourself, {F uh, } an animal that doesn't require much attention.  Like a cat. /"
B,b,b,"{F Oh, } yeah.  /"
B,b^r,b,"{D Well, } yeah,  /"
B,sd,sd,"{F uh, } [ [ I, +  I, ] +  I ] typically am not a cat person. /"
A,x,x,<Laughter>.
B,sd,sd,"I have a friend that, {F uh, } has on occasion, {F uh } brought her cat over for me to keep [ for, + <noise> {D you know, } from ] time to time <swallowing>.  /"
B,sd,sd,{C And } this cat is like no other cat I have ever seen.  /
B,sd,sd,"{C And, } {F uh, } it would sleep on my chest,"
A,x,x,<Throat_clearing>.
B,+,+,{D you know. } /
A,b,b,Yeah. /
B,sd,sd,"[ It's just, +  it's just ] a # great cat,  /"
B,%,%,{C but. } # -/
A,sd,sd,"# {D Well, } [ my, + my ] personal # preference [ is, + is ] a dog.  /"
A,sd,sd,"{F Uh, } I don't know [ that, + {F uh, } that ] I would ever want a cat.  /"
A,sd,sd,"{F Oh, } I like cats.  /"
A,sd,sd,I just wouldn't want to own one.  /
A,sv,sv,{F Uh } --
B,sv,sv,"# {D Well, } you don't own cats. # /"
A,+,+,"-- # [ [ they're not, + {F uh, } # they're, ] + they're ] affectionate  /"
A,%,%,"{C but } they, - /"
A,%,%,(( yeah ))  /
A,h,h,"I don't know,  /"
A,sv,sv,I can't seem to communicate with a cat like I can with my dog. /
B,b,b,Yeah.  /
B,sv,sv,"[ [ You, +  they, ] +  they ] own you --"
A,aa,aa,"Yeah,  /"
A,aa,aa,right <laughter>. /
B,+,+,"-- [ or, +  or, ] {D you know, }"
A,x,x,<Cough>.
B,+,+,"grant you with you their presence, # {D you know. } # /"
A,aa,aa,# Yeah.  /
A,aa,aa,Right.  /
A,%,%,"# That, - /"
A,%,%,"yes,  /"
A,sd,sd,we're supposed to appreciate them.  /
A,sd,sd,"{D Well, } [ [ my, + my ] dog + [ when I came home, + {F uh, } when I come home ] in the evenings, my dog ] greets me at the door.  /"
A,sv,sv,"I don't know that a cat would do that, {F uh } <laughter>. /"
B,b,b,Yeah.  /
B,sd,sd,"I used to have,"
A,x,x,<Throat_clearing>.
B,+,+,a cat that could read me better than any human being in my life. /
A,b,b,Yeah. /
B,sd,sd,I could just walk in the door  /
B,sd,sd,"{C and } she knew whether [ [ to, +  to, ] +  to  ] quietly come up to me or to just run and knock me over. /"
A,x,x,# <Laughter>. #
B,sd,sd,# {E I mean } she # really could pick up on my mood --
A,b,b,"# Yeah,  /"
A,b^r,b,yeah. # /
B,+,+,"-- # {F uh, } the # way I walked in the door.  /"
B,sv,sv,"It was, {F uh, } uncanny <noise> <<sounds like a truck>>. /"
A,sd,sd,"{F Huh. } [ I, + I ] think, {F uh, } in a way we're able to read each other pretty well because, {F uh, } she knows when I'm upset and I know when she's not feeling good too <sigh>. #  /"
A,%,%,{C So. } # -/
B,b,b,# Yeah. # /
A,sd,sd,"I know {D like } when she has an accident, I know she's not doing it on purpose.  /"
A,sd,sd,[ When -- +
B,b,b,Yeah. /
A,+,+,"-- when ] she was younger, she used to do that to get even with me, /"
B,x,x,# <Laughter>. #
A,sd,sd,"# {F Uh, } [ {C and, } +  {C and, } ] # {D you know, } some people might not believe that  /"
A,sd,sd,"[ [ {C but, } +  {C but, } ] +  {C but, } ] {F uh, } I do <laughter> <sniffing>. /"
B,b,b,Sure <talking>.  /
B,ba,ba,"{F Oh, } absolutely. /"
A,sd,sd,"{D Like } [ if I, + if I ] put her in a room all by herself and close the door and leave her there for a few hours, {F uh, } because I was going out. She would, {F uh, } break something or rip up the carpet or do something just [ [ to, + {F uh, } to, ] + to ] let me know that she was unhappy with what I did <laughter>. /"
B,bh,bh,Really? /
A,ny,ny,Yeah. /
B,%,%,"That's the way, - /"
B,sd,sd,"{D well, } I had that cat that I mentioned, (( Alfie )) .  /"
B,sd,sd,"One morning, {D you know, } the first thing you do is you get up and [ [ you, + you, ] + you ] feed this cat [ some-, + something ] [ and, + and ] you make sure that it can get to its litter box.  /"
B,sd,sd,"{D Well, } --"
A,b,b,Uh-huh. /
B,+,+,"-- for some reason during the night, the door was not quite wide enough for it to get through  /"
B,sd,sd,"{C and, } {F uh, } the next morning, {F uh, } when my roommate got up [ and, + and, ] {F uh, } did not feed it right away, it decided [ that, + that ] it was going to protest. /"
A,x,x,<Laughter>.
B,sd,sd,"{C And so } it jumped up on my bed and anointed my blanket,"
A,x,x,# <Laughter>. #
B,+,+,"# for me.  [ Looking, +  looking ] # at me eye to eye,"
A,x,x,# <Laughter>. #
B,+,+,# all the time while it was doing it. #  /
B,^q,^q,All right.  # Have I got your attention now? # /
A,b,b,"# <Laughter> # {F Oh, } yes.  /"
A,sv,sv,Animals have a way of talking <laughter>. /
B,sd,sd,(( Alfie )) did.  /
B,sd,sd,I tell you if I could have gotten a hold of that cat that day. /
A,sd,sd,"<Laughter> [ I, + I ] don't know [ that I'd, + {F uh, } that I'd ] trade my dog in for the world.   /"
A,sd,sd,"{F Uh, } it was about two years ago she got sick on me  /"
A,sd,sd,"{C and } I took her [ to the, + {F uh, } to the ] vet's because she wasn't eating [ and, + and, ] {F uh, } she wasn't able to jump.  /"
A,sd,sd,"She, {D you know, } lost all her activity  /"
A,sd,sd,"{C and, } {F uh, } she stayed there for one day  /"
A,sd,sd,"{C and } the doctor called me up and said, {F uh, } she had a low white cell count and that, {F uh, } [ she wasn't, + she was ] dying and, {F uh, } suggested that I take her to a [ [ working hos-, + dog hospital, ] + animal hospital ] <swallowing>.  /"
A,sd,sd,{C So } I took his suggestion  /
A,sd,sd,"{C and } I, {F uh, } took [ the, + the ] dog to [ a hospital. + The dog hospital ] there  /"
A,sd,sd,{C and } they said they'd keep her there for three days.  /
A,sd,sd,"{D Well, } she ended staying there five days at a hundred and something dollars a day because she was in intensive care <laughter>.  /"
A,sd,sd,It cost me over five hundred dollars. /
B,"ba,fe",ba,Ouch. /
A,sd,sd,"{C Plus, } [ [ the, + the, ] + {F uh, } the ] vet sent me a bill for what he did <swallowing>  /"
A,sd,sd,"{C and, } {F uh, } then she recouped.  /"
A,sd,sd,She was okay for a couple of years.  /
A,sd,sd,{C And then } she got sick on me again  /
A,sd,sd,{C and } I brought her to a different vet this time  /
A,sd,sd,{C and } I told the vet what medication I had given her and everything <sniffing>.  /
A,sd,sd,"{C And, } {F uh, } he gave me [ the medication, + the same medication ] that I gave her the last time  /"
A,sd,sd,{C and } she was okay  /
A,sd,sd,{C and } she's been okay every since.  /
A,sd,sd,It's been about two years now. /
B,ba,ba,"{F Huh. } {D Well, } that's great,  /"
B,ba,ba,it really is.  /
B,sd,sd,"[ I, + <laughter> I'm ] glad (( that )) she was able to pull out of it (( that way )) and so cheaply the second time. /"
A,b,b,Yeah.  /
A,sd(^q),sd,"{D Well, } [ the, + {D see } the ] problem is [ [ if, + if the, ] + if someone ] would have came up to me and said it's going to cost you five hundred dollars to keep your dog alive.  /"
A,^q,^q,What do you want to do?  /
A,sd,sd,I probably would have had second thoughts. /
B,aa,aa,Yeah.  /
B,aa,aa,"# Of course, you would. # /"
A,sd,sd,"# {C But } [ what they, + # {D well, } what they ] do is, is they say, {D well } it's going to cost, {D you know, } twenty dollars for tests and forty dollars for this  /"
A,sd,sd,"[ [ {C and, } + {C and, } ] + {D you know, } {C and } ] it creeps up on you.  /"
A,sd,sd,"You don't know that, {F uh, } {D you know } <laughter>.  /"
A,sd,sd,"[ [ You really, + y-, ] + you ] don't know what it's going to until it's all over. /"
B,x,x,<Laughter>.
A,sd,sd,"{F Uh, } to give you an example.  My mom had an elderly cat who, {F uh, } whoever evidently got a hold of it - /"
A,sd,sd,"{C and, } {F uh, } the cat got sick.  /"
A,sd,sd,{C So } she took the cat to the vet  /
A,sd,sd,{C and } she had the cat there for two days  /
A,sd,sd,{C and then } the cat died.  /
A,sd(^q),sd,"{C So } the doctor had called her up and said, {F uh, } your cat died  /"
A,^q,^q,"{C and } you owe me this bill,  /"
